gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1894889292	7fdb69da-f762-11e1-a439-00145eb45e9a	01a2dea26bb43a4e11d82795b9d0dbad	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus monticola		SPECIES	Juniperus monticola Martínez	Juniperus monticola	Martínez, 1946	MX	Chichinautzin	Morelos	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.0875	-99.141667	90.0		1515.0	1515.0	0.0	0.0					2684641	2684641	HUMAN_OBSERVATION			NO DISPONIBLE		J. López-Paniagua		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:54:26.438Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894887910	7fdb69da-f762-11e1-a439-00145eb45e9a	0e2aa5a66417f928b1a61ea00bb38b43	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Cupressus	Cupressus lusitanica		SPECIES	Cupressus lindleyi Klotzsch ex Endl.	Cupressus lindleyi	Klotzsch ex Endl., 1847	MX	Contreras	Distrito federal	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	19.261111	-99.283333	90.0		1400.0	1400.0	0.0	0.0	1995-07		7	1995	2684066	2684046	HUMAN_OBSERVATION			NO DISPONIBLE		M. Gual		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:54:24.079Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825439	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	b345c9df6074e27014b507a28b23a5c7	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.981389	-107.783611	60.0		1250.0	1250.0	0.0	0.0	1995-10-28	28	10	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:11.906Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825437	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	b2b19c7a1ecef0492dd5c719be247d3b	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.957778	-107.414167	60.0		1300.0	1300.0	0.0	0.0	1995-11-01	1	11	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:11.999Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825434	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	b21556e3c6dd1eb6a2dda1d3f0724952	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.818611	-107.717778	60.0		1218.0	1218.0	0.0	0.0	1995-11-17	17	11	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:12.556Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825431	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	ae3f715f6a75b190fdcf7c0631450aad	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	28.0375	-107.809167	60.0		1160.0	1160.0	0.0	0.0	1995-12-20	20	12	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:12.267Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825430	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	a7812e1a52a028082fc8469f8ecdfed0	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.902222	-107.634167	60.0		1275.0	1275.0	0.0	0.0	1995-11-20	20	11	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:11.493Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825428	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	a4d9c55b72ddcb7b6626ccbe7efb024e	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.9625	-107.538889	60.0		1250.0	1250.0	0.0	0.0	1995-10-31	31	10	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:11.506Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825427	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	fe510f9d76b086af2ca1ad7bc28b508e	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.911667	-107.787222	60.0		1200.0	1200.0	0.0	0.0	1995-12-15	15	12	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:08.307Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825426	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	fdcbfdf4b68648559f4bf7ea48a4978e	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.842222	-107.837778	60.0		1200.0	1200.0	0.0	0.0	1995-12-12	12	12	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:11.895Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825425	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	989574900ad20828e499bd2604b20c58	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.911667	-107.787222	60.0		1200.0	1200.0	0.0	0.0	1995-12-15	15	12	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:11.777Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825424	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	fd4208f5baa2bdb0425d56b22a6c64da	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.916389	-107.913055	60.0		1168.0	1168.0	0.0	0.0	1995-11-24	24	11	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:12.272Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825423	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	97d5893aebacb742e77177c4d355626f	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.981389	-107.783611	60.0		1250.0	1250.0	0.0	0.0	1995-10-28	28	10	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:12.084Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825422	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	f71d3f4d425ec7676e98216958bb97a4	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.9625	-107.538889	60.0		1250.0	1250.0	0.0	0.0	1995-10-31	31	10	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:12.113Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825421	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	8e7ce71d2a8dd97ea6021f483dd7c84b	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.7775	-107.648333	60.0		1179.5	1179.5	0.0	0.0	1995-11-16	16	11	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:11.772Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825420	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	f26e9a61a1697b231c85d7f754a9ceb3	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.902222	-107.634167	60.0		1275.0	1275.0	0.0	0.0	1995-11-20	20	11	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:12.452Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825419	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	8e201a4ac2c9a059b8c8a944333a33fa	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	28.075	-107.693055	60.0		1169.5	1169.5	0.0	0.0	1995-11-21	21	11	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:11.630Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825418	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	f1aeddcb1c35c29ab4e558cc3d9ca1a5	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.895	-107.961667	60.0		878.0	878.0	0.0	0.0	1995-11-24	24	11	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:06.804Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825417	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	8e0c99534ab8275e6ebb425a70f0a245	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	28.075	-107.693055	60.0		1169.5	1169.5	0.0	0.0	1995-11-21	21	11	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:08.603Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825416	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	ef836feb0a3920c03ec8e641c10f6617	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.957778	-107.414167	60.0		1300.0	1300.0	0.0	0.0	1995-11-01	1	11	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:07.392Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825415	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	8c69ceafbd0637b5792fb211b877f894	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	28.046944	-107.603889	60.0		1250.0	1250.0	0.0	0.0	1995-12-13	13	12	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:12.434Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825414	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	ef294b2068a76aff5c20c7042a75a99f	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.957778	-107.413889	60.0		1315.0	1315.0	0.0	0.0	1995-11-01	1	11	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:10.302Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825413	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	8c599defccb461319a27a194b673802a	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	28.0375	-107.809167	60.0		1160.0	1160.0	0.0	0.0	1995-12-20	20	12	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:10.418Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825412	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	ec8939ef63ae46adad873881321462bb	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.911667	-107.787222	60.0		1200.0	1200.0	0.0	0.0	1995-12-15	15	12	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:10.235Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825411	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	879de505fd13906f5e05ea5e31e9d87d	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.957778	-107.413889	60.0		1315.0	1315.0	0.0	0.0	1995-11-01	1	11	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:12.446Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1894825410	fec1c4bf-f8f3-4a8b-bd1e-ab5d31f9834e	ec2526a833bfb1607f18ce59fe0391c1	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus deppeana		SPECIES	Juniperus deppeana Steud.	Juniperus deppeana	Steud., 1840	MX	NO DISPONIBLE	Chihuahua	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	27.911667	-107.787222	60.0		1200.0	1200.0	0.0	0.0	1995-12-15	15	12	1995	2684674	2684674	HUMAN_OBSERVATION			NO APLICA		Diana Venegas Holguin; Miguel Angel Cruz Nieto		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:01:12.352Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
