gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1895315446	02ee147f-70eb-4156-910c-7e1fbdd34518	da442088d1ccbece40bb68fe8db6ac41	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.236Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315445	02ee147f-70eb-4156-910c-7e1fbdd34518	abf68835bf131ee8cd383421ffc397be	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.204Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315444	02ee147f-70eb-4156-910c-7e1fbdd34518	dbb232186f2457f0ed0b5f4358e49ee1	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.262Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315443	02ee147f-70eb-4156-910c-7e1fbdd34518	d08ae868419999c68589bc9b8540d5d7	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.733889	-92.479167	100.0		1190.0	1190.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.311Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315442	02ee147f-70eb-4156-910c-7e1fbdd34518	9e7541c994743f1114b2205819c7d0f9	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.055Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315441	02ee147f-70eb-4156-910c-7e1fbdd34518	d76f1223c6f07155b7cac2d263891639	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.717Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315440	02ee147f-70eb-4156-910c-7e1fbdd34518	e48e1d8073a932e1c275a62cee1d5ed0	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.301Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315439	02ee147f-70eb-4156-910c-7e1fbdd34518	86b4a81425af2e63eda9fee4900e70f8	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.222Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315438	02ee147f-70eb-4156-910c-7e1fbdd34518	cda12198bf9ee8f84bc9bb5731650ae4	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.154Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315437	02ee147f-70eb-4156-910c-7e1fbdd34518	d11311e2aec199b90b017ed2ef9cfd53	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.050Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315436	02ee147f-70eb-4156-910c-7e1fbdd34518	adfceded4549768e29753e81ddc0ffe3	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 1,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.742222	-92.4925	100.0		1207.5	1207.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.247Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315435	02ee147f-70eb-4156-910c-7e1fbdd34518	a3426f2e47fa3185d58f52a19505ba0a	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.927Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315434	02ee147f-70eb-4156-910c-7e1fbdd34518	9c29d5e0787f375998c8705c26ebb93c	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.742222	-92.4925	100.0		1207.5	1207.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.035Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315433	02ee147f-70eb-4156-910c-7e1fbdd34518	f05967317909707312dc425c4a4eb9d2	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.946Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315432	02ee147f-70eb-4156-910c-7e1fbdd34518	ce0256fe1029b069347ebc0f6a40de0d	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.845Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315431	02ee147f-70eb-4156-910c-7e1fbdd34518	a7cfcaa59b1092ca634cba20dacf95b1	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.016Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315430	02ee147f-70eb-4156-910c-7e1fbdd34518	9fb8f5e396b55127a439c20a096dbeb9	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.839Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315429	02ee147f-70eb-4156-910c-7e1fbdd34518	7efba20324360a903b5b161431ec9ab4	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.252Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315428	02ee147f-70eb-4156-910c-7e1fbdd34518	70800cd98760b43495cc74927c596bf0	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.986Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315427	02ee147f-70eb-4156-910c-7e1fbdd34518	b28a5e1b818febabac79c6deb9292b05	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.217Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315426	02ee147f-70eb-4156-910c-7e1fbdd34518	8b6f5ff06ee3e09c1b8be3e39b1fca2e	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.746Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315425	02ee147f-70eb-4156-910c-7e1fbdd34518	b5adbe3362f1979fc713ea501bf1ce8d	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.003Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315424	02ee147f-70eb-4156-910c-7e1fbdd34518	8afab8dbec866f2f52ba707a505cb25a	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.938Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315423	02ee147f-70eb-4156-910c-7e1fbdd34518	7b57e2ce14839e9caa15fff0158cd93a	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 1,1	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.743889	-92.491944	100.0		1225.0	1225.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.996Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315422	02ee147f-70eb-4156-910c-7e1fbdd34518	6f0e9b1948c58d4401fad7bc4acb1698	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Pinar 2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.733889	-92.479167	100.0		1190.0	1190.0	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:24.986Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
1895315421	02ee147f-70eb-4156-910c-7e1fbdd34518	8cbc5167359dada29cb55697f3f279af	Plantae	Tracheophyta	Pinopsida	Pinales	Pinaceae	Pinus	Pinus tecunumanii		SPECIES	Pinus tecunumanii Eguiluz & J.P.Perry	Pinus (Pinus) tecunumanii	F. Schwerdtf. ex Eguiluz & J.P. Perry, 1983	MX	Bosque Intermedio 2,2	Chiapas	PRESENT		ff90b050-c256-11db-b71b-b8a03c50a862	16.737222	-92.490833	100.0		1262.5	1262.5	0.0	0.0					5285629	5285629	HUMAN_OBSERVATION	ECOSUR		NO DISPONIBLE		NO DISPONIBLE		CC_BY_4_0	Comisión Nacional para el Conocimiento y Uso de la Biodiversidad (CONABIO)	NO DISPONIBLE	NotAType		2025-11-25T09:17:25.196Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;ELEVATION_MIN_MAX_SWAPPED;TAXON_ID_NOT_FOUND;SCIENTIFIC_NAME_ID_NOT_FOUND
